"","referenceID","siteID","experiment","experiment_type","experiment_description","replicates","taxa","biome","habitat","raw_abundance","mean_abundance","s","n","real_v","fs_percentile","mete_percentile"
"1","Bobo2006","190",0,"silvicultural_treatment","uncleared control, near-primary forest","6","lepidopteran",1,"tropical_forest",1,0,56,270,18.0931683293075,0.009,0
"2","Bobo2006","191",2,"silvicultural_treatment","old secondary forest","6","lepidopteran",1,"tropical_forest",1,0,63,310,34.1148587879028,0.642,0.254
"3","Bobo2006","192",2,"silvicultural_treatment","agro-forestry, cocoa and coffee plantations, large trees remain","6","lepidopteran",1,"tropicalforest_agriculture",1,0,54,412,19.863156398791,0.018,0.019
"4","Bobo2006","193",2,"agriculture_practice","annual-cultures, crops, few trees remain","6","lepidopteran",1,"agricultural",1,0,27,175,10.3558165291098,0.007,0.025
"5","Cano2010","441",0,"burning_and_grazing","non-burned and non-grazed since 1995, A","1","herpetofauna",1,"grassland",1,0,14,72,9.44857794029552,0.457,0.673
"6","Cano2010","442",0,"burning_and_grazing","non-burned since 2003 and non-grazed, B","1","herpetofauna",1,"grassland",1,0,13,68,8.76101404004159,0.382,0.644
"7","Cano2010","443",2,"fire","annually burned and non-grazed, C","1","herpetofauna",1,"grassland",1,0,13,61,6.4135644774,0.061,0.098
"8","Cano2010","444",2,"fire_and_grazing","annually burned and grazed, D","1","herpetofauna",1,"grassland",1,0,11,40,6.73769576283774,0.195,0.21
"9","Cleary2004","164",0,"burning_and_logging","primary landscape in large unburned isolate","16","lepidopteran",1,"tropical_forest",1,0,167,3200,38.6857969253695,0,0
"10","Cleary2004","165",2,"habitat_size","primary landscape in small, unburned isolate (small habitat size)","16","lepidopteran",1,"tropical_forest",1,0,123,3199,25.5679115717815,0,0
"11","Cleary2004","166",2,"silivcultural_treatment","logged landscape in large unburned isolate","16","lepidopteran",1,"tropical_forest",1,0,189,3200,61.9740270056361,0.016,0.03
"12","Cleary2004","167",2,"burning","once-burned forest","16","lepidopteran",1,"tropical_forest",1,0,144,3200,32.6786265648444,0,0.001
"13","Cleary2004","168",2,"burning","twice-burned forest","21","lepidopteran",1,"tropical_forest",1,0,117,4200,27.187100819832,0,0.01
"14","Cleary2004","169",2,"burning","slash and burn agriculture area","16","lepidopteran",1,"tropical_forest",1,0,67,3200,24.1165928755396,0,0.658
"15","Cleary2004","170",0,"burning_and_logging","primary landscape in large unburned isolate","16","odonate",1,"tropical_forest",1,0,38,916,6.966199937162,0,0.001
"16","Cleary2004","171",2,"habitat_size","primary landscape in small, unburned isolate (small habitat size)","16","odonate",1,"tropical_forest",1,0,39,723,13.1995397896789,0,0.155
"17","Cleary2004","172",2,"silivcultural_treatment","logged landscape in large unburned isolate","16","odonate",1,"tropical_forest",1,0,40,760,9.16615865092562,0,0.003
"18","Cleary2004","173",2,"burning","once-burned forest","16","odonate",1,"tropical_forest",1,0,31,395,13.0734570894664,0.012,0.323
"19","Cleary2004","174",2,"burning","twice-burned forest","21","odonate",1,"tropical_forest",1,0,32,1335,9.42718704244778,0,0.178
"20","Cleary2004","175",2,"burning","slash and burn agriculture area","16","odonate",1,"tropical_forest",1,0,29,1651,6.50046242478839,0,0.058
"21","Dritschilo1982","252",0,"ag_chemical use","organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled.","1","carabid",1,"agricultural",1,0,18,123,7.87526217300011,0.014,0.098
"22","Dritschilo1982","253",1,"ag_chemical use","conventionally farmed, using herbicide and chemical fertilizer. Tilled with heavy machinery.","1","carabid",1,"agricultural",1,0,11,99,5.6095649692966,0.064,0.316
"23","Dritschilo1982","254",1,"ag_chemical use","organically farmed, without the use of chemical fertilizers or pesticides. Lightly tilled. Planted with corn only.","1","carabid",1,"agricultural",1,0,11,54,5.0089694295868,0.02,0.059
